Unnamed: 0,Event Title,Event Date,Player Name,Score,Round,Pars,Scores,Hole,Double_Eagle_or_Better,Eagle,Birdie,Par,Bogey,Double_Bogey,Worse_than_Double_Bogey,Hole_in_1,Score_Relative_to_Par,Cumulative_Score,Streak_of_3_Birdies_or_Better,Bogey_Free_Round,Under_70_All_Rounds,Overall_Cumulative_Score,Position_At_Hole,Cumulative_Score_Relative_to_Par,FPTS,Cumulative_FPTS,FPTS_Positions,Total_FPTS
696214,ZOZO CHAMPIONSHIP,2024-10-24,Xander Schauffele,-5,1,4,4.0,11,0,0,0,1,0,0,0,0,0.0,46.0,0,0,0,46.0,72,4.0,0.5,4.0,0,4.0
696217,ZOZO CHAMPIONSHIP,2024-10-24,Xander Schauffele,-5,1,4,4.0,12,0,0,0,1,0,0,0,0,0.0,50.0,0,0,0,50.0,72,4.0,0.5,4.5,0,4.5
696220,ZOZO CHAMPIONSHIP,2024-10-24,Xander Schauffele,-5,1,3,2.0,13,0,0,1,0,0,0,0,0,-1.0,52.0,0,0,0,52.0,67,3.0,3.0,7.5,0,7.5
696223,ZOZO CHAMPIONSHIP,2024-10-24,Xander Schauffele,-5,1,5,5.0,14,0,0,0,1,0,0,0,0,0.0,57.0,0,0,0,57.0,68,3.0,0.5,8.0,0,8.0
696226,ZOZO CHAMPIONSHIP,2024-10-24,Xander Schauffele,-5,1,4,4.0,15,0,0,0,1,0,0,0,0,0.0,61.0,0,0,0,61.0,70,3.0,0.5,8.5,0,8.5
696229,ZOZO CHAMPIONSHIP,2024-10-24,Xander Schauffele,-5,1,3,3.0,16,0,0,0,1,0,0,0,0,0.0,64.0,0,0,0,64.0,67,3.0,0.5,9.0,0,9.0
696232,ZOZO CHAMPIONSHIP,2024-10-24,Xander Schauffele,-5,1,4,4.0,17,0,0,0,1,0,0,0,0,0.0,68.0,0,0,0,68.0,66,3.0,0.5,9.5,0,9.5
696235,ZOZO CHAMPIONSHIP,2024-10-24,Xander Schauffele,-5,1,5,5.0,18,0,0,0,1,0,0,0,0,0.0,73.0,0,0,0,73.0,69,3.0,0.5,10.0,0,10.0
696238,ZOZO CHAMPIONSHIP,2024-10-24,Xander Schauffele,-5,2,4,4.0,1,0,0,0,1,0,0,0,0,0.0,4.0,0,0,0,77.0,70,3.0,0.5,10.5,0,10.5
696241,ZOZO CHAMPIONSHIP,2024-10-24,Xander Schauffele,-5,2,4,4.0,2,0,0,0,1,0,0,0,0,0.0,8.0,0,0,0,81.0,70,3.0,0.5,11.0,0,11.0
696244,ZOZO CHAMPIONSHIP,2024-10-24,Xander Schauffele,-5,2,3,3.0,3,0,0,0,1,0,0,0,0,0.0,11.0,0,0,0,84.0,71,3.0,0.5,11.5,0,11.5
696247,ZOZO CHAMPIONSHIP,2024-10-24,Xander Schauffele,-5,2,4,4.0,4,0,0,0,1,0,0,0,0,0.0,15.0,0,0,0,88.0,69,3.0,0.5,12.0,0,12.0
696250,ZOZO CHAMPIONSHIP,2024-10-24,Xander Schauffele,-5,2,3,3.0,5,0,0,0,1,0,0,0,0,0.0,18.0,0,0,0,91.0,69,3.0,0.5,12.5,0,12.5
696253,ZOZO CHAMPIONSHIP,2024-10-24,Xander Schauffele,-5,2,5,4.0,6,0,0,1,0,0,0,0,0,-1.0,22.0,0,0,0,95.0,66,2.0,3.0,15.5,0,15.5
696256,ZOZO CHAMPIONSHIP,2024-10-24,Xander Schauffele,-5,2,3,2.0,7,0,0,1,0,0,0,0,0,-1.0,24.0,0,0,0,97.0,56,1.0,3.0,18.5,0,18.5
696259,ZOZO CHAMPIONSHIP,2024-10-24,Xander Schauffele,-5,2,4,4.0,8,0,0,0,1,0,0,0,0,0.0,28.0,0,0,0,101.0,55,1.0,0.5,19.0,0,19.0
696262,ZOZO CHAMPIONSHIP,2024-10-24,Xander Schauffele,-5,2,4,4.0,9,0,0,0,1,0,0,0,0,0.0,32.0,0,0,0,105.0,53,1.0,0.5,19.5,0,19.5
696265,ZOZO CHAMPIONSHIP,2024-10-24,Xander Schauffele,-5,2,4,3.0,10,0,0,1,0,0,0,0,0,-1.0,35.0,0,0,0,108.0,47,0.0,3.0,22.5,1,23.5
696268,ZOZO CHAMPIONSHIP,2024-10-24,Xander Schauffele,-5,2,4,4.0,11,0,0,0,1,0,0,0,0,0.0,39.0,0,0,0,112.0,44,0.0,0.5,23.0,1,24.0
696271,ZOZO CHAMPIONSHIP,2024-10-24,Xander Schauffele,-5,2,4,4.0,12,0,0,0,1,0,0,0,0,0.0,43.0,0,0,0,116.0,43,0.0,0.5,23.5,1,24.5
696274,ZOZO CHAMPIONSHIP,2024-10-24,Xander Schauffele,-5,2,3,2.0,13,0,0,1,0,0,0,0,0,-1.0,45.0,0,0,0,118.0,36,-1.0,3.0,26.5,2,28.5
696277,ZOZO CHAMPIONSHIP,2024-10-24,Xander Schauffele,-5,2,5,5.0,14,0,0,0,1,0,0,0,0,0.0,50.0,0,0,0,123.0,36,-1.0,0.5,27.0,2,29.0
696280,ZOZO CHAMPIONSHIP,2024-10-24,Xander Schauffele,-5,2,4,4.0,15,0,0,0,1,0,0,0,0,0.0,54.0,0,0,0,127.0,39,-1.0,0.5,27.5,2,29.5
696283,ZOZO CHAMPIONSHIP,2024-10-24,Xander Schauffele,-5,2,3,2.0,16,0,0,1,0,0,0,0,0,-1.0,56.0,0,0,0,129.0,31,-2.0,3.0,30.5,2,32.5
696286,ZOZO CHAMPIONSHIP,2024-10-24,Xander Schauffele,-5,2,4,4.0,17,0,0,0,1,0,0,0,0,0.0,60.0,0,0,0,133.0,32,-2.0,0.5,31.0,2,33.0
696289,ZOZO CHAMPIONSHIP,2024-10-24,Xander Schauffele,-5,2,5,5.0,18,0,0,0,1,0,0,0,0,0.0,65.0,0,1,0,138.0,42,-2.0,3.5,34.5,1,35.5
696292,ZOZO CHAMPIONSHIP,2024-10-24,Xander Schauffele,-5,3,4,4.0,1,0,0,0,1,0,0,0,0,0.0,4.0,0,0,0,142.0,40,-2.0,0.5,35.0,2,37.0
696295,ZOZO CHAMPIONSHIP,2024-10-24,Xander Schauffele,-5,3,4,4.0,2,0,0,0,1,0,0,0,0,0.0,8.0,0,0,0,146.0,41,-2.0,0.5,35.5,1,36.5
696298,ZOZO CHAMPIONSHIP,2024-10-24,Xander Schauffele,-5,3,3,3.0,3,0,0,0,1,0,0,0,0,0.0,11.0,0,0,0,149.0,40,-2.0,0.5,36.0,2,38.0
696301,ZOZO CHAMPIONSHIP,2024-10-24,Xander Schauffele,-5,3,4,4.0,4,0,0,0,1,0,0,0,0,0.0,15.0,0,0,0,153.0,41,-2.0,0.5,36.5,1,37.5
696304,ZOZO CHAMPIONSHIP,2024-10-24,Xander Schauffele,-5,3,3,3.0,5,0,0,0,1,0,0,0,0,0.0,18.0,0,0,0,156.0,43,-2.0,0.5,37.0,1,38.0
696307,ZOZO CHAMPIONSHIP,2024-10-24,Xander Schauffele,-5,3,5,5.0,6,0,0,0,1,0,0,0,0,0.0,23.0,0,0,0,161.0,45,-2.0,0.5,37.5,1,38.5
696310,ZOZO CHAMPIONSHIP,2024-10-24,Xander Schauffele,-5,3,3,3.0,7,0,0,0,1,0,0,0,0,0.0,26.0,0,0,0,164.0,46,-2.0,0.5,38.0,1,39.0
696313,ZOZO CHAMPIONSHIP,2024-10-24,Xander Schauffele,-5,3,4,4.0,8,0,0,0,1,0,0,0,0,0.0,30.0,0,0,0,168.0,46,-2.0,0.5,38.5,1,39.5
696316,ZOZO CHAMPIONSHIP,2024-10-24,Xander Schauffele,-5,3,4,4.0,9,0,0,0,1,0,0,0,0,0.0,34.0,0,0,0,172.0,46,-2.0,0.5,39.0,1,40.0
696319,ZOZO CHAMPIONSHIP,2024-10-24,Xander Schauffele,-5,3,4,3.0,10,0,0,1,0,0,0,0,0,-1.0,37.0,0,0,0,175.0,36,-3.0,3.0,42.0,2,44.0
696322,ZOZO CHAMPIONSHIP,2024-10-24,Xander Schauffele,-5,3,4,3.0,11,0,0,1,0,0,0,0,0,-1.0,40.0,0,0,0,178.0,26,-4.0,3.0,45.0,3,48.0
696325,ZOZO CHAMPIONSHIP,2024-10-24,Xander Schauffele,-5,3,4,3.0,12,0,0,1,0,0,0,0,0,-1.0,43.0,1,0,0,181.0,21,-5.0,6.0,51.0,4,55.0
696328,ZOZO CHAMPIONSHIP,2024-10-24,Xander Schauffele,-5,3,3,3.0,13,0,0,0,1,0,0,0,0,0.0,46.0,0,0,0,184.0,22,-5.0,0.5,51.5,4,55.5
696331,ZOZO CHAMPIONSHIP,2024-10-24,Xander Schauffele,-5,3,5,6.0,14,0,0,0,0,1,0,0,0,1.0,52.0,0,0,0,190.0,35,-4.0,-0.5,51.0,2,53.0
696334,ZOZO CHAMPIONSHIP,2024-10-24,Xander Schauffele,-5,3,4,3.0,15,0,0,1,0,0,0,0,0,-1.0,55.0,0,0,0,193.0,22,-5.0,3.0,54.0,4,58.0
696337,ZOZO CHAMPIONSHIP,2024-10-24,Xander Schauffele,-5,3,3,4.0,16,0,0,0,0,1,0,0,0,1.0,59.0,0,0,0,197.0,35,-4.0,-0.5,53.5,2,55.5
696340,ZOZO CHAMPIONSHIP,2024-10-24,Xander Schauffele,-5,3,4,4.0,17,0,0,0,1,0,0,0,0,0.0,63.0,0,0,0,201.0,34,-4.0,0.5,54.0,2,56.0
696343,ZOZO CHAMPIONSHIP,2024-10-24,Xander Schauffele,-5,3,5,5.0,18,0,0,0,1,0,0,0,0,0.0,68.0,0,0,0,206.0,39,-4.0,0.5,54.5,2,56.5
696346,ZOZO CHAMPIONSHIP,2024-10-24,Xander Schauffele,-5,4,4,3.0,1,0,0,1,0,0,0,0,0,-1.0,3.0,0,0,0,209.0,31,-5.0,3.0,57.5,2,59.5
696349,ZOZO CHAMPIONSHIP,2024-10-24,Xander Schauffele,-5,4,4,4.0,2,0,0,0,1,0,0,0,0,0.0,7.0,0,0,0,213.0,33,-5.0,0.5,58.0,2,60.0
696352,ZOZO CHAMPIONSHIP,2024-10-24,Xander Schauffele,-5,4,3,3.0,3,0,0,0,1,0,0,0,0,0.0,10.0,0,0,0,216.0,33,-5.0,0.5,58.5,2,60.5
696355,ZOZO CHAMPIONSHIP,2024-10-24,Xander Schauffele,-5,4,4,4.0,4,0,0,0,1,0,0,0,0,0.0,14.0,0,0,0,220.0,32,-5.0,0.5,59.0,2,61.0
696358,ZOZO CHAMPIONSHIP,2024-10-24,Xander Schauffele,-5,4,3,2.0,5,0,0,1,0,0,0,0,0,-1.0,16.0,0,0,0,222.0,26,-6.0,3.0,62.0,3,65.0
696361,ZOZO CHAMPIONSHIP,2024-10-24,Xander Schauffele,-5,4,5,5.0,6,0,0,0,1,0,0,0,0,0.0,21.0,0,0,0,227.0,28,-6.0,0.5,62.5,3,65.5
696364,ZOZO CHAMPIONSHIP,2024-10-24,Xander Schauffele,-5,4,3,2.0,7,0,0,1,0,0,0,0,0,-1.0,23.0,0,0,0,229.0,25,-7.0,3.0,65.5,4,69.5
696367,ZOZO CHAMPIONSHIP,2024-10-24,Xander Schauffele,-5,4,4,4.0,8,0,0,0,1,0,0,0,0,0.0,27.0,0,0,0,233.0,26,-7.0,0.5,66.0,3,69.0
696370,ZOZO CHAMPIONSHIP,2024-10-24,Xander Schauffele,-5,4,4,4.0,9,0,0,0,1,0,0,0,0,0.0,31.0,0,0,0,237.0,26,-7.0,0.5,66.5,3,69.5
696373,ZOZO CHAMPIONSHIP,2024-10-24,Xander Schauffele,-5,4,4,5.0,10,0,0,0,0,1,0,0,0,1.0,36.0,0,0,0,242.0,33,-6.0,-0.5,66.0,2,68.0
696376,ZOZO CHAMPIONSHIP,2024-10-24,Xander Schauffele,-5,4,4,5.0,11,0,0,0,0,1,0,0,0,1.0,41.0,0,0,0,247.0,37,-5.0,-0.5,65.5,2,67.5
696379,ZOZO CHAMPIONSHIP,2024-10-24,Xander Schauffele,-5,4,4,5.0,12,0,0,0,0,1,0,0,0,1.0,46.0,0,0,0,252.0,38,-4.0,-0.5,65.0,2,67.0
696382,ZOZO CHAMPIONSHIP,2024-10-24,Xander Schauffele,-5,4,3,3.0,13,0,0,0,1,0,0,0,0,0.0,49.0,0,0,0,255.0,42,-4.0,0.5,65.5,1,66.5
696385,ZOZO CHAMPIONSHIP,2024-10-24,Xander Schauffele,-5,4,5,4.0,14,0,0,1,0,0,0,0,0,-1.0,53.0,0,0,0,259.0,37,-5.0,3.0,68.5,2,70.5
696388,ZOZO CHAMPIONSHIP,2024-10-24,Xander Schauffele,-5,4,4,4.0,15,0,0,0,1,0,0,0,0,0.0,57.0,0,0,0,263.0,37,-5.0,0.5,69.0,2,71.0
696391,ZOZO CHAMPIONSHIP,2024-10-24,Xander Schauffele,-5,4,3,3.0,16,0,0,0,1,0,0,0,0,0.0,60.0,0,0,0,266.0,39,-5.0,0.5,69.5,2,71.5
696394,ZOZO CHAMPIONSHIP,2024-10-24,Xander Schauffele,-5,4,4,4.0,17,0,0,0,1,0,0,0,0,0.0,64.0,0,0,0,270.0,38,-5.0,0.5,70.0,2,72.0
696397,ZOZO CHAMPIONSHIP,2024-10-24,Xander Schauffele,-5,4,5,5.0,18,0,0,0,1,0,0,0,0,0.0,69.0,0,0,0,275.0,41,-5.0,0.5,70.5,1,71.5
696542,ZOZO CHAMPIONSHIP,2024-10-24,Yuta Sugiura,-13,1,4,4.0,1,0,0,0,1,0,0,0,0,0.0,4.0,0,0,0,4.0,14,0.0,0.5,0.5,6,6.5
696543,ZOZO CHAMPIONSHIP,2024-10-24,Yuta Sugiura,-13,1,4,3.0,2,0,0,1,0,0,0,0,0,-1.0,7.0,0,0,0,7.0,7,-1.0,3.0,3.5,10,13.5
696544,ZOZO CHAMPIONSHIP,2024-10-24,Yuta Sugiura,-13,1,3,3.0,3,0,0,0,1,0,0,0,0,0.0,10.0,0,0,0,10.0,7,-1.0,0.5,4.0,10,14.0
696545,ZOZO CHAMPIONSHIP,2024-10-24,Yuta Sugiura,-13,1,4,4.0,4,0,0,0,1,0,0,0,0,0.0,14.0,0,0,0,14.0,7,-1.0,0.5,4.5,10,14.5
696546,ZOZO CHAMPIONSHIP,2024-10-24,Yuta Sugiura,-13,1,3,3.0,5,0,0,0,1,0,0,0,0,0.0,17.0,0,0,0,17.0,7,-1.0,0.5,5.0,10,15.0
696547,ZOZO CHAMPIONSHIP,2024-10-24,Yuta Sugiura,-13,1,5,4.0,6,0,0,1,0,0,0,0,0,-1.0,21.0,0,0,0,21.0,4,-2.0,3.0,8.0,16,24.0
696548,ZOZO CHAMPIONSHIP,2024-10-24,Yuta Sugiura,-13,1,3,2.0,7,0,0,1,0,0,0,0,0,-1.0,23.0,0,0,0,23.0,3,-3.0,3.0,11.0,18,29.0
696549,ZOZO CHAMPIONSHIP,2024-10-24,Yuta Sugiura,-13,1,4,4.0,8,0,0,0,1,0,0,0,0,0.0,27.0,0,0,0,27.0,3,-3.0,0.5,11.5,18,29.5
696550,ZOZO CHAMPIONSHIP,2024-10-24,Yuta Sugiura,-13,1,4,4.0,9,0,0,0,1,0,0,0,0,0.0,31.0,0,0,0,31.0,2,-3.0,0.5,12.0,20,32.0
696551,ZOZO CHAMPIONSHIP,2024-10-24,Yuta Sugiura,-13,1,4,4.0,10,0,0,0,1,0,0,0,0,0.0,35.0,0,0,0,35.0,4,-3.0,0.5,12.5,16,28.5
696552,ZOZO CHAMPIONSHIP,2024-10-24,Yuta Sugiura,-13,1,4,5.0,11,0,0,0,0,1,0,0,0,1.0,40.0,0,0,0,40.0,14,-2.0,-0.5,12.0,6,18.0
696553,ZOZO CHAMPIONSHIP,2024-10-24,Yuta Sugiura,-13,1,4,4.0,12,0,0,0,1,0,0,0,0,0.0,44.0,0,0,0,44.0,11,-2.0,0.5,12.5,6,18.5
696554,ZOZO CHAMPIONSHIP,2024-10-24,Yuta Sugiura,-13,1,3,3.0,13,0,0,0,1,0,0,0,0,0.0,47.0,0,0,0,47.0,14,-2.0,0.5,13.0,6,19.0
696555,ZOZO CHAMPIONSHIP,2024-10-24,Yuta Sugiura,-13,1,5,6.0,14,0,0,0,0,1,0,0,0,1.0,53.0,0,0,0,53.0,28,-1.0,-0.5,12.5,3,15.5
696556,ZOZO CHAMPIONSHIP,2024-10-24,Yuta Sugiura,-13,1,4,4.0,15,0,0,0,1,0,0,0,0,0.0,57.0,0,0,0,57.0,28,-1.0,0.5,13.0,3,16.0
696557,ZOZO CHAMPIONSHIP,2024-10-24,Yuta Sugiura,-13,1,3,3.0,16,0,0,0,1,0,0,0,0,0.0,60.0,0,0,0,60.0,26,-1.0,0.5,13.5,3,16.5
696558,ZOZO CHAMPIONSHIP,2024-10-24,Yuta Sugiura,-13,1,4,4.0,17,0,0,0,1,0,0,0,0,0.0,64.0,0,0,0,64.0,28,-1.0,0.5,14.0,3,17.0
696559,ZOZO CHAMPIONSHIP,2024-10-24,Yuta Sugiura,-13,1,5,4.0,18,0,0,1,0,0,0,0,0,-1.0,68.0,0,0,0,68.0,22,-2.0,3.0,17.0,4,21.0
696560,ZOZO CHAMPIONSHIP,2024-10-24,Yuta Sugiura,-13,2,4,5.0,1,0,0,0,0,1,0,0,0,1.0,5.0,0,0,0,73.0,34,-1.0,-0.5,16.5,2,18.5
696561,ZOZO CHAMPIONSHIP,2024-10-24,Yuta Sugiura,-13,2,4,4.0,2,0,0,0,1,0,0,0,0,0.0,9.0,0,0,0,77.0,34,-1.0,0.5,17.0,2,19.0
696562,ZOZO CHAMPIONSHIP,2024-10-24,Yuta Sugiura,-13,2,3,3.0,3,0,0,0,1,0,0,0,0,0.0,12.0,0,0,0,80.0,34,-1.0,0.5,17.5,2,19.5
696563,ZOZO CHAMPIONSHIP,2024-10-24,Yuta Sugiura,-13,2,4,6.0,4,0,0,0,0,0,1,0,0,2.0,18.0,0,0,0,86.0,53,1.0,-1.0,16.5,0,16.5
696564,ZOZO CHAMPIONSHIP,2024-10-24,Yuta Sugiura,-13,2,3,3.0,5,0,0,0,1,0,0,0,0,0.0,21.0,0,0,0,89.0,52,1.0,0.5,17.0,0,17.0
696565,ZOZO CHAMPIONSHIP,2024-10-24,Yuta Sugiura,-13,2,5,5.0,6,0,0,0,1,0,0,0,0,0.0,26.0,0,0,0,94.0,55,1.0,0.5,17.5,0,17.5
696566,ZOZO CHAMPIONSHIP,2024-10-24,Yuta Sugiura,-13,2,3,3.0,7,0,0,0,1,0,0,0,0,0.0,29.0,0,0,0,97.0,56,1.0,0.5,18.0,0,18.0
696567,ZOZO CHAMPIONSHIP,2024-10-24,Yuta Sugiura,-13,2,4,4.0,8,0,0,0,1,0,0,0,0,0.0,33.0,0,0,0,101.0,55,1.0,0.5,18.5,0,18.5
696568,ZOZO CHAMPIONSHIP,2024-10-24,Yuta Sugiura,-13,2,4,3.0,9,0,0,1,0,0,0,0,0,-1.0,36.0,0,0,0,104.0,46,0.0,3.0,21.5,1,22.5
696569,ZOZO CHAMPIONSHIP,2024-10-24,Yuta Sugiura,-13,2,4,3.0,10,0,0,1,0,0,0,0,0,-1.0,39.0,0,0,0,107.0,35,-1.0,3.0,24.5,2,26.5
696570,ZOZO CHAMPIONSHIP,2024-10-24,Yuta Sugiura,-13,2,4,4.0,11,0,0,0,1,0,0,0,0,0.0,43.0,0,0,0,111.0,35,-1.0,0.5,25.0,2,27.0
696571,ZOZO CHAMPIONSHIP,2024-10-24,Yuta Sugiura,-13,2,4,5.0,12,0,0,0,0,1,0,0,0,1.0,48.0,0,0,0,116.0,43,0.0,-0.5,24.5,1,25.5
696572,ZOZO CHAMPIONSHIP,2024-10-24,Yuta Sugiura,-13,2,3,2.0,13,0,0,1,0,0,0,0,0,-1.0,50.0,0,0,0,118.0,36,-1.0,3.0,27.5,2,29.5
696573,ZOZO CHAMPIONSHIP,2024-10-24,Yuta Sugiura,-13,2,5,4.0,14,0,0,1,0,0,0,0,0,-1.0,54.0,0,0,0,122.0,28,-2.0,3.0,30.5,3,33.5
696574,ZOZO CHAMPIONSHIP,2024-10-24,Yuta Sugiura,-13,2,4,4.0,15,0,0,0,1,0,0,0,0,0.0,58.0,0,0,0,126.0,28,-2.0,0.5,31.0,3,34.0
696575,ZOZO CHAMPIONSHIP,2024-10-24,Yuta Sugiura,-13,2,3,3.0,16,0,0,0,1,0,0,0,0,0.0,61.0,0,0,0,129.0,31,-2.0,0.5,31.5,2,33.5
696576,ZOZO CHAMPIONSHIP,2024-10-24,Yuta Sugiura,-13,2,4,4.0,17,0,0,0,1,0,0,0,0,0.0,65.0,0,0,0,133.0,32,-2.0,0.5,32.0,2,34.0
696577,ZOZO CHAMPIONSHIP,2024-10-24,Yuta Sugiura,-13,2,5,3.0,18,0,1,0,0,0,0,0,0,-2.0,68.0,0,0,0,136.0,22,-4.0,8.0,40.0,4,44.0
696578,ZOZO CHAMPIONSHIP,2024-10-24,Yuta Sugiura,-13,3,4,4.0,1,0,0,0,1,0,0,0,0,0.0,4.0,0,0,0,140.0,20,-4.0,0.5,40.5,5,45.5
696579,ZOZO CHAMPIONSHIP,2024-10-24,Yuta Sugiura,-13,3,4,4.0,2,0,0,0,1,0,0,0,0,0.0,8.0,0,0,0,144.0,21,-4.0,0.5,41.0,4,45.0
696580,ZOZO CHAMPIONSHIP,2024-10-24,Yuta Sugiura,-13,3,3,3.0,3,0,0,0,1,0,0,0,0,0.0,11.0,0,0,0,147.0,24,-4.0,0.5,41.5,4,45.5
696581,ZOZO CHAMPIONSHIP,2024-10-24,Yuta Sugiura,-13,3,4,4.0,4,0,0,0,1,0,0,0,0,0.0,15.0,0,0,0,151.0,24,-4.0,0.5,42.0,4,46.0
696582,ZOZO CHAMPIONSHIP,2024-10-24,Yuta Sugiura,-13,3,3,3.0,5,0,0,0,1,0,0,0,0,0.0,18.0,0,0,0,154.0,25,-4.0,0.5,42.5,4,46.5
696583,ZOZO CHAMPIONSHIP,2024-10-24,Yuta Sugiura,-13,3,5,4.0,6,0,0,1,0,0,0,0,0,-1.0,22.0,0,0,0,158.0,21,-5.0,3.0,45.5,4,49.5
696584,ZOZO CHAMPIONSHIP,2024-10-24,Yuta Sugiura,-13,3,3,3.0,7,0,0,0,1,0,0,0,0,0.0,25.0,0,0,0,161.0,21,-5.0,0.5,46.0,4,50.0
696585,ZOZO CHAMPIONSHIP,2024-10-24,Yuta Sugiura,-13,3,4,4.0,8,0,0,0,1,0,0,0,0,0.0,29.0,0,0,0,165.0,20,-5.0,0.5,46.5,5,51.5
696586,ZOZO CHAMPIONSHIP,2024-10-24,Yuta Sugiura,-13,3,4,3.0,9,0,0,1,0,0,0,0,0,-1.0,32.0,0,0,0,168.0,16,-6.0,3.0,49.5,5,54.5
696587,ZOZO CHAMPIONSHIP,2024-10-24,Yuta Sugiura,-13,3,4,3.0,10,0,0,1,0,0,0,0,0,-1.0,35.0,0,0,0,171.0,14,-7.0,3.0,52.5,6,58.5
696588,ZOZO CHAMPIONSHIP,2024-10-24,Yuta Sugiura,-13,3,4,4.0,11,0,0,0,1,0,0,0,0,0.0,39.0,0,0,0,175.0,14,-7.0,0.5,53.0,6,59.0
696589,ZOZO CHAMPIONSHIP,2024-10-24,Yuta Sugiura,-13,3,4,4.0,12,0,0,0,1,0,0,0,0,0.0,43.0,0,0,0,179.0,14,-7.0,0.5,53.5,6,59.5
696590,ZOZO CHAMPIONSHIP,2024-10-24,Yuta Sugiura,-13,3,3,3.0,13,0,0,0,1,0,0,0,0,0.0,46.0,0,0,0,182.0,14,-7.0,0.5,54.0,6,60.0
696591,ZOZO CHAMPIONSHIP,2024-10-24,Yuta Sugiura,-13,3,5,5.0,14,0,0,0,1,0,0,0,0,0.0,51.0,0,0,0,187.0,12,-7.0,0.5,54.5,6,60.5
696592,ZOZO CHAMPIONSHIP,2024-10-24,Yuta Sugiura,-13,3,4,4.0,15,0,0,0,1,0,0,0,0,0.0,55.0,0,0,0,191.0,13,-7.0,0.5,55.0,6,61.0
696593,ZOZO CHAMPIONSHIP,2024-10-24,Yuta Sugiura,-13,3,3,3.0,16,0,0,0,1,0,0,0,0,0.0,58.0,0,0,0,194.0,16,-7.0,0.5,55.5,5,60.5
696594,ZOZO CHAMPIONSHIP,2024-10-24,Yuta Sugiura,-13,3,4,4.0,17,0,0,0,1,0,0,0,0,0.0,62.0,0,0,0,198.0,15,-7.0,0.5,56.0,6,62.0
696595,ZOZO CHAMPIONSHIP,2024-10-24,Yuta Sugiura,-13,3,5,5.0,18,0,0,0,1,0,0,0,0,0.0,67.0,0,1,0,203.0,16,-7.0,3.5,59.5,5,64.5
696596,ZOZO CHAMPIONSHIP,2024-10-24,Yuta Sugiura,-13,4,4,4.0,1,0,0,0,1,0,0,0,0,0.0,4.0,0,0,0,207.0,18,-7.0,0.5,60.0,5,65.0
696597,ZOZO CHAMPIONSHIP,2024-10-24,Yuta Sugiura,-13,4,4,4.0,2,0,0,0,1,0,0,0,0,0.0,8.0,0,0,0,211.0,21,-7.0,0.5,60.5,4,64.5
696598,ZOZO CHAMPIONSHIP,2024-10-24,Yuta Sugiura,-13,4,3,3.0,3,0,0,0,1,0,0,0,0,0.0,11.0,0,0,0,214.0,20,-7.0,0.5,61.0,5,66.0
696599,ZOZO CHAMPIONSHIP,2024-10-24,Yuta Sugiura,-13,4,4,4.0,4,0,0,0,1,0,0,0,0,0.0,15.0,0,0,0,218.0,21,-7.0,0.5,61.5,4,65.5
696600,ZOZO CHAMPIONSHIP,2024-10-24,Yuta Sugiura,-13,4,3,2.0,5,0,0,1,0,0,0,0,0,-1.0,17.0,0,0,0,220.0,15,-8.0,3.0,64.5,6,70.5
696601,ZOZO CHAMPIONSHIP,2024-10-24,Yuta Sugiura,-13,4,5,4.0,6,0,0,1,0,0,0,0,0,-1.0,21.0,0,0,0,224.0,12,-9.0,3.0,67.5,6,73.5
696602,ZOZO CHAMPIONSHIP,2024-10-24,Yuta Sugiura,-13,4,3,3.0,7,0,0,0,1,0,0,0,0,0.0,24.0,0,0,0,227.0,11,-9.0,0.5,68.0,6,74.0
696603,ZOZO CHAMPIONSHIP,2024-10-24,Yuta Sugiura,-13,4,4,3.0,8,0,0,1,0,0,0,0,0,-1.0,27.0,0,0,0,230.0,10,-10.0,3.0,71.0,7,78.0
696604,ZOZO CHAMPIONSHIP,2024-10-24,Yuta Sugiura,-13,4,4,3.0,9,0,0,1,0,0,0,0,0,-1.0,30.0,0,0,0,233.0,7,-11.0,3.0,74.0,10,84.0
696605,ZOZO CHAMPIONSHIP,2024-10-24,Yuta Sugiura,-13,4,4,4.0,10,0,0,0,1,0,0,0,0,0.0,34.0,0,0,0,237.0,7,-11.0,0.5,74.5,10,84.5
696606,ZOZO CHAMPIONSHIP,2024-10-24,Yuta Sugiura,-13,4,4,4.0,11,0,0,0,1,0,0,0,0,0.0,38.0,0,0,0,241.0,7,-11.0,0.5,75.0,10,85.0
696607,ZOZO CHAMPIONSHIP,2024-10-24,Yuta Sugiura,-13,4,4,4.0,12,0,0,0,1,0,0,0,0,0.0,42.0,0,0,0,245.0,6,-11.0,0.5,75.5,12,87.5
696608,ZOZO CHAMPIONSHIP,2024-10-24,Yuta Sugiura,-13,4,3,3.0,13,0,0,0,1,0,0,0,0,0.0,45.0,0,0,0,248.0,6,-11.0,0.5,76.0,12,88.0
696609,ZOZO CHAMPIONSHIP,2024-10-24,Yuta Sugiura,-13,4,5,4.0,14,0,0,1,0,0,0,0,0,-1.0,49.0,0,0,0,252.0,6,-12.0,3.0,79.0,12,91.0
696610,ZOZO CHAMPIONSHIP,2024-10-24,Yuta Sugiura,-13,4,4,4.0,15,0,0,0,1,0,0,0,0,0.0,53.0,0,0,0,256.0,6,-12.0,0.5,79.5,12,91.5
